ID,cluster
2997,2
2998,1
2999,1
3000,1
3001,0
3002,1
3003,1
3004,3
3005,2
3006,0
3007,0
3008,0
3009,1
3010,3
3011,1
3012,1
3013,0
3014,1
3015,1
3016,1
3017,2
3018,0
3019,1
3020,1
3021,2
3022,1
3023,1
3024,1
3025,1
3026,0
3027,1
3028,1
3029,1
3030,0
3031,3
3032,0
3033,1
3034,1
3035,3
3036,1
3037,0
3038,1
3039,3
3040,1
3041,2
3042,1
3043,2
3044,1
3045,2
3046,2
3047,0
3048,1
3049,2
3050,1
3051,1
3052,1
3053,0
3054,1
3055,1
3056,2
3057,3
3058,1
3059,1
3060,3
3061,0
3062,3
3063,2
3064,2
3065,2
3066,1
3067,1
3068,0
3069,1
3070,1
3071,2
3072,3
3073,0
3074,1
3075,0
3076,1
3077,1
3078,2
3079,2
3080,3
3081,1
3082,0
3083,3
3084,0
3085,3
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,0
3093,3
3094,2
3095,1
3096,1
3097,0
3098,0
3099,1
3100,1
3101,1
3102,2
3103,2
3104,1
3105,2
3106,1
3107,2
3108,2
3109,2
3110,1
3111,2
3112,1
3113,1
3114,1
3115,3
3116,1
3117,1
3118,1
3119,1
3120,0
3121,1
3122,0
3123,1
3124,1
3125,2
3126,1
3127,3
3128,3
3129,2
3130,3
3131,1
3132,0
3133,0
3134,1
3135,1
3136,1
3137,0
3138,1
3139,2
3140,2
3141,1
3142,2
3143,0
3144,0
3145,1
3146,1
3147,1
3148,1
3149,3
3150,0
3151,0
3152,3
3153,0
3154,1
3155,1
3156,1
3157,0
3158,1
3159,0
3160,3
3161,3
3162,0
3163,1
3164,0
3165,2
3166,0
3167,2
3168,2
3169,2
3170,1
3171,2
3172,1
3173,0
3174,0
3175,1
3176,1
3177,1
3178,1
3179,3
3180,1
3181,1
3182,1
3183,1
3184,2
3185,1
3186,2
3187,0
3188,3
3189,1
3190,2
3191,0
3192,3
3193,1
3194,1
3195,2
3196,2
3197,1
3198,1
3199,2
3200,1
3201,1
3202,1
3203,2
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,2
3211,1
3212,1
3213,2
3214,2
3215,1
3216,2
3217,1
3218,1
3219,3
3220,1
3221,2
3222,2
3223,0
3224,1
3225,3
3226,2
3227,1
3228,0
3229,3
3230,2
3231,1
3232,0
3233,3
3234,0
3235,2
3236,1
3237,0
3238,1
3239,1
3240,0
3241,1
3242,2
3243,1
3244,3
3245,1
3246,0
3247,1
3248,1
3249,1
3250,1
3251,0
3252,2
3253,0
3254,3
3255,1
3256,1
3257,0
3258,0
3259,0
3260,0
3261,1
3262,3
3263,3
3264,0
3265,1
3266,1
3267,1
3268,2
3269,1
3270,1
3271,1
3272,1
3273,3
3274,1
3275,1
3276,2
3277,1
3278,1
3279,3
3280,1
3281,2
3282,1
3283,1
3284,1
3285,1
3286,3
3287,2
3288,0
3289,1
3290,2
3291,0
3292,3
3293,1
3294,2
3295,1
3296,1
3297,0
3298,1
3299,2
3300,3
3301,1
3302,0
3303,1
3304,1
3305,1
3306,0
3307,2
3308,0
3309,2
3310,0
3311,0
3312,1
3313,1
3314,2
3315,1
3316,1
3317,1
3318,2
3319,2
3320,1
3321,2
3322,1
3323,1
3324,1
3325,2
3326,2
3327,2
3328,1
3329,1
3330,1
3331,2
3332,1
3333,0
3334,1
3335,0
3336,1
3337,0
3338,1
3339,1
3340,1
3341,3
3342,3
3343,1
3344,2
3345,1
3346,1
3347,2
3348,1
3349,3
3350,3
3351,2
3352,1
3353,1
3354,0
3355,1
3356,1
3357,3
3358,0
3359,1
3360,3
3361,2
3362,1
3363,1
3364,1
3365,3
3366,1
3367,2
3368,0
3369,2
3370,1
3371,1
3372,2
3373,3
3374,0
3375,0
3376,3
3377,1
3378,1
3379,1
3380,2
3381,0
3382,1
3383,1
3384,2
3385,0
3386,1
3387,1
3388,2
3389,1
3390,2
3391,1
3392,0
3393,0
3394,0
3395,1
3396,1
3397,1
3398,1
3399,1
3400,1
3401,1
3402,0
3403,1
3404,2
3405,1
3406,3
3407,0
3408,3
3409,1
3410,1
3411,2
3412,1
3413,1
3414,1
3415,1
3416,1
3417,0
3418,0
3419,0
3420,1
3421,1
3422,1
3423,1
3424,3
3425,3
3426,3
3427,0
3428,2
3429,1
3430,1
3431,1
3432,2
3433,3
3434,2
3435,3
3436,1
3437,3
3438,1
3439,2
3440,2
3441,1
3442,1
3443,1
3444,0
3445,3
3446,1
3447,0
3448,1
3449,1
3450,1
3451,3
3452,1
3453,1
3454,3
3455,2
3456,1
3457,1
3458,1
3459,2
3460,0
3461,1
3462,2
3463,0
3464,2
3465,1
3466,1
3467,1
3468,3
3469,1
3470,1
3471,1
3472,2
3473,3
3474,3
3475,1
3476,1
3477,1
3478,1
3479,2
3480,2
3481,2
3482,1
3483,2
3484,0
3485,1
3486,0
3487,3
3488,1
3489,2
3490,1
3491,1
3492,2
3493,1
3494,1
3495,2
3496,3
3497,1
3498,2
3499,1
3500,2
3501,1
3502,2
3503,3
3504,1
3505,2
3506,0
3507,1
3508,1
3509,2
3510,1
3511,2
3512,1
3513,1
3514,0
3515,1
3516,1
3517,1
3518,0
3519,1
3520,2
3521,1
3522,3
3523,2
3524,1
3525,1
3526,1
3527,0
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,0
3536,1
3537,1
3538,1
3539,0
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,2
3547,2
3548,1
3549,0
3550,2
3551,1
3552,0
3553,1
3554,0
3555,3
3556,3
3557,0
3558,2
3559,1
3560,1
3561,1
3562,1
3563,1
3564,2
3565,2
3566,1
3567,0
3568,1
3569,3
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,2
3577,3
3578,2
3579,1
3580,2
3581,0
3582,1
3583,0
3584,2
3585,2
3586,1
3587,1
3588,2
3589,2
3590,1
3591,1
3592,2
3593,0
3594,1
3595,3
3596,1
3597,3
3598,1
3599,1
3600,1
3601,0
3602,1
3603,1
3604,2
3605,1
3606,1
3607,1
3608,1
3609,1
3610,0
3611,1
3612,0
3613,3
3614,1
3615,1
3616,0
3617,1
3618,1
3619,1
3620,1
3621,3
3622,1
3623,0
3624,1
3625,1
3626,1
3627,1
3628,0
3629,3
3630,1
3631,1
3632,0
3633,2
3634,3
3635,1
3636,2
3637,0
3638,2
3639,1
3640,1
3641,2
3642,3
3643,3
3644,1
3645,0
3646,1
3647,1
3648,2
3649,2
3650,2
3651,1
3652,0
3653,1
3654,0
3655,2
3656,1
3657,3
3658,0
3659,1
3660,3
3661,1
3662,2
3663,3
3664,2
3665,1
3666,2
3667,3
3668,1
3669,3
3670,0
3671,2
3672,1
3673,1
3674,0
3675,0
3676,3
3677,1
3678,1
3679,2
3680,2
3681,1
3682,0
3683,1
3684,0
3685,1
3686,1
3687,0
3688,2
3689,1
3690,0
3691,2
3692,1
3693,0
3694,1
3695,3
3696,1
3697,2
3698,1
3699,1
3700,1
3701,1
3702,1
3703,2
3704,1
3705,1
3706,1
3707,2
3708,3
3709,0
3710,2
3711,1
3712,2
3713,2
3714,0
3715,0
3716,1
3717,2
3718,1
3719,1
3720,1
3721,0
3722,3
3723,1
3724,1
3725,0
3726,1
3727,1
3728,1
3729,2
3730,1
3731,2
3732,1
3733,2
3734,1
3735,0
3736,1
3737,1
3738,1
3739,0
3740,1
3741,2
3742,1
3743,0
3744,1
3745,1
3746,1
3747,1
3748,1
3749,1
3750,2
3751,1
3752,1
3753,1
3754,0
3755,0
3756,1
3757,1
3758,0
3759,2
3760,1
3761,1
3762,0
3763,1
3764,2
3765,3
3766,1
3767,2
3768,2
3769,0
3770,1
3771,2
3772,0
3773,0
3774,1
3775,1
3776,2
3777,1
3778,0
3779,3
3780,1
3781,3
3782,1
3783,0
3784,2
3785,0
3786,1
3787,3
3788,1
3789,1
3790,3
3791,2
3792,3
3793,3
3794,1
3795,1
3796,0
3797,2
3798,2
3799,2
3800,2
3801,0
3802,0
3803,1
3804,0
3805,1
3806,1
3807,0
3808,1
3809,2
3810,1
3811,0
3812,0
3813,1
3814,0
3815,0
3816,1
3817,1
3818,2
3819,1
3820,1
3821,3
3822,1
3823,2
3824,3
3825,0
3826,2
3827,3
3828,1
3829,1
3830,2
3831,1
3832,0
3833,1
3834,2
3835,1
3836,1
3837,1
3838,1
3839,1
3840,2
3841,2
3842,1
3843,1
3844,3
3845,1
3846,2
3847,2
3848,1
3849,1
3850,0
3851,1
3852,2
3853,1
3854,2
3855,3
3856,1
3857,1
3858,0
3859,1
3860,0
3861,2
3862,0
3863,3
3864,1
3865,0
3866,2
3867,2
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,0
3879,1
3880,1
3881,1
3882,0
3883,2
3884,2
3885,1
3886,3
3887,3
3888,1
3889,1
3890,1
3891,2
3892,1
3893,3
3894,1
3895,2
3896,1
3897,1
3898,0
3899,1
3900,1
3901,1
3902,0
3903,2
3904,1
3905,3
3906,1
3907,1
3908,0
3909,2
3910,1
3911,3
3912,1
3913,2
3914,1
3915,1
3916,1
3917,3
3918,1
3919,3
3920,1
3921,3
3922,3
3923,3
3924,3
3925,0
3926,1
3927,0
3928,1
3929,1
3930,2
3931,0
3932,1
3933,3
3934,1
3935,2
3936,1
3937,1
3938,1
3939,1
3940,1
3941,2
3942,2
3943,3
3944,0
3945,1
3946,0
3947,1
3948,1
3949,1
3950,1
3951,1
3952,3
3953,2
3954,3
3955,1
3956,3
3957,2
3958,0
3959,0
3960,1
3961,1
3962,0
3963,1
3964,2
3965,1
3966,1
3967,1
3968,1
3969,2
3970,1
3971,3
3972,0
3973,1
3974,1
3975,0
3976,2
3977,1
3978,2
3979,3
3980,1
3981,2
3982,0
3983,1
3984,1
3985,3
3986,2
3987,1
3988,2
3989,1
3990,3
3991,2
3992,1
3993,2
3994,2
3995,0
3996,0
3997,1
3998,1
3999,2
